i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
6102,2000,Peten,,,,17.5,,,,15,,,,50,,138,,168,3,,10,,,,,20,16,,,20,,,,,10,3,18,12,,,,30,15,,15,,,,6,,,67.5,,10,,,,10,,,,,12,,,,,,,,75,75,,16,,,,20,,21,3,4,1,7.5,10,10,,,,7.5,,37.5,,,,,,
6103,2000,Peten,8.5,,6,28,,,,12.5,,,,40,9,56,,128,6,32,8,,,,,,16,,,10,31.25,,,5,36,5,28,6,,,,20,15,,16,,,6,,,,125,,10,,,,,,,,,12,,,,,,,,112.5,,,18,,,,,,14,1.5,6,3,,24,10,7.5,,,17.5,,15,,,,,,
6104,2000,Peten,12,,5,42,,,,14,,,,65,10,60,,60,2.5,,10,,,,,,20,,,15,,,,,10,10,15,15,,,,21,18,,,,,8,,,,,,5,,,3,,,,,,15,,,,,,,,105,,,4.5,,,,,,21,,12,5,,4,12,,10,,6,,14,,,,,,
6105,2000,Peten,16.5,2.5,,18,,,1,8.75,,,3,26.25,15,24,39,30,7,,,3,,,,,15,,5,4,8,,5,15,12,1,,,6,0.25,19.5,,5,,,,,6,2,,,,,,,,,2.5,,,,,5,7,,,,,,7,60,14,,7,,,,16,,9,1.5,2.5,1,3.5,,,3.5,,,24.5,,,,,,,4,
6106,2000,Peten,,,,,2,,1,,,,,,,,67.5,62,9,6,,,15,,2,,24,,7.800000191,,9,,,,22,18,,,,7.5,,,,,33,,,,,14,5,,,,,,,,,,,,,5,,,,,,,45,15,,9,,,12,20,,3.5,2,4,,,,3,,15,,18,60,5,,,,1.5,8,
6107,2000,Peten,,,,,,,,,,,,,22.5,,13,,,,20,,,,,,12,,,,,,5,5,,5,,,,,18,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5,30,30,,15,,,4.5,,,,,,,,,,,,,5,,,,,,,,
6108,2000,Peten,37.5,,6,36,,,2,5,,,,38.5,,,52,94,14,,,,,,,12,20,3.5,,,8,,,15,40,7.5,,,,4.5,18,13,30,,88,,,8,3,,,50,,,,,6,1.5,,15,7.5,5,6,5,,,,,,,60,30,,60,,,5,,,14,,2,1.5,,,,12,8,,24.5,,,,,6,2,4.5,
6109,2000,Peten,,,,,,,,,,,,14,,32,6.5,,,,,,,,,,,,,2.5,5,,2.5,,,2,,,,,4.5,,,,6,31.5,,,,,,,,,,,,,,,,,6,,,,,,,,4,4,,,,,,,,12,,2.5,,2.5,,,4.5,,,3,,,,,,,,
6110,2000,Peten,12,,,7.5,,,,5,,,,14,7.5,,30,28,4,,,3,,4,,,,,,,5,,,4,,4,,,2,,9,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,6,,,4,,,,,,6.75,,,2,,,,4,,,6,,,,12,,,,
6111,2000,Peten,,,1.5,18,,,,,,,,,20,,28,101,3.5,,10,2,7,,,,5,,,,,,,30,2,2,,,10,1,10,,,,,,,,,,2,,,,,,6,,,,,,,2,9,,,,,,45,,,3,,,,,,6,,1,0.5,,,,,,,6,45,,,,,,,
6112,2000,Peten,9,,,9,2,,1,,,,,18,22.5,,,,5,12,40,,5,30,,,10,,7.199999809,,,,5.5,10,,,,,,,8,3,,,,,,,4.5,,,,,18,10,,5,2.5,,15,18,,,,,,,,,,60,60,,4,5,,3,,9,5,2,10.5,1,,10,15,,,,9,,,,,,,3,
6113,2000,Peten,6,,,12,,,,5,,,,8,7.5,,,,4,,24,,,,8,,,,,,,,1,7,,2,,,6,,18,,6,,,,,4,,,,9,,,,,6,,,,,,,,,,,,,,6,10,,12,,,,,,,,,1,,,,4.5,,,3,,,,,,,,
6114,2000,Peten,6,,,36,,,,,,,,78.75,7.5,,18,,5,,,,6,,,,,5,,15,,,3,4,,,,,,,18,,18,,,,,,,,,60,,6,,,,7.5,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,2.5,,,3,,,,,,,,
6115,2000,Peten,38,,,,,,,5,,,,26.25,,20,13,,7,,,3.5,,,,,5,3.5,,7,,,,10,,,,,,3,9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,2.5,2.5,,5,,,,16,,6,,,,,,,10.5,,,15,,,,,,,,
6116,2000,Peten,19,,,,3,,1,5,,,,27,7.5,,14,24,6,,,,,,,,,2,48,10,,,7.5,20,,2,,,,,,,,5,10.5,,,,,,,,,,,,,2.5,11,,,,,,,,,,,,40,,,1.5,,,,,,,,3,2,,,,10.5,,,3,,,,,,,3,
6117,2000,Peten,9,,,7.5,3.75,,,,10,,,30,7.5,20,,80,5,,,5,,,,,8,3,,,,,,3,,4,,,,,7.5,,,,,,,3,,,,,,12.5,,,,,,,,,,,,,,,,,4,,,,,,,,,10,,,1,,,,4.5,,,,,,,,,,4,
6118,2000,Peten,,,,6,1.25,,,7.5,,,,48,22.5,,11,5,,,,,,,,,,,,6,8,,0.5,1,,,,,,,,,,,,,,3,,,,,,,,,,,,3,,,6,,,,,,,6,5,5,,6,,,5,5,,5,5,3,,,,,1.5,,,,,,,,,,,
6119,2000,Peten,22.5,,,12,,,,10,,,,22.5,15,,,28,3,,,,,,,,,2,,10,,,15,30,,3,,,,,30,,6,7,,,,3,,,,,,,,,,,,,,,,,,,,,,,37.5,5,,,,,,18,,6,,3,0.5,,,,5,,,8,,,,,,,,
6120,2000,Peten,8,,,6,,,2,2.5,,,,52.5,,,,28,,,,,,12,,,,,,,,,5,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7,,,,,,5,,2,1.5,,,,,,,6,,,,,,,,
6121,2000,Peten,9,,,,,,,2.5,,,,54,,,,,2,,,,,,,,,,,2.5,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,37.5,,,6.75,,,,,,6.5,,,4,,,,,,,10,,,,,,,,
6122,2000,Peten,12,,,18,,,3,12.5,,,,26.25,14,,21,104,3.5,,,,,,,,10.5,2.5,,15,15,,5,5,,6,,,5,3,9,,10,10.5,,,,9,,,,,,,,,4,,,,,,35,3.75,,,,,,,37.5,,,12,,7.5,2,,,20,5,3,1,5.25,,2,12.5,,,15,,,,,,,3,
6123,2000,Peten,,,,,,,,5,,,,28.5,15,,,,,,,,,,,,,,,15,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,20,,,,,,,,,,,,,,,8,,,,,,,,,,,
6124,2000,Peten,20,,12,18,,,3,,8,,,,,,,,4,,,10.5,7,,,,,,30.89999962,,,,4,30,10,,,,,4,18,,,7.5,,,,,7,,,,,,,,7.5,,,8,6,,,,,,,,,,15,15,,5.25,,,3,,,10,,,,,,,5,,,9,,,,,,,4.5,
6125,2000,Peten,,,8,,,,4,,,,,,,,,316,,,15,,,,,60,,,10,,20,,18,,40,8,,,,,13.5,,,,,,,,,,,20,30,,,,20,,,,,,40,,,,,,,,40,,,,,,,80,,,6,8,,,10,,,,,,,,28,,,,8,
6126,2000,Peten,22.5,,4,9,,,,5,,,,,,,14,,6,,,8,,45,,,,,,,9,,,5,,,,,,,22.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,5,,,,,10,,,,,9,,,,,,,4,
6127,2000,Peten,12,,,12,,,,7.5,,,,26.25,,,18,,1,,,,,,,,,2.5,,,,,,,3,,,10,5,,,10,,,,,,8,,,,,,,,,,,,,,,,4,,,,,,,10,,,,,,,,,,,,3,,,4,9,,,,,,,,,,,
6128,2000,Peten,,,,,,,,10,,,,,,,24,,1.5,,,,,,,,,,,7.5,22.5,,,,,6,,1.5,,,4.5,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,60,,,10,,,,,,24,,,,,,,,10,,8,,,,,,,,
6129,2000,Peten,,,,5,,,,2.5,,,,25.20000076,15,,6,14,,,,,,,,,,,,,,,2,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,2,,,,,,,,2,1,,,2,,,,3,,,,,,,,
6130,2000,Peten,12,,,,1,,,7.5,,,,30,12,,,,0.75,,,,,,,,,2.5,,,,,,15,,,,,12.5,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,21,,,1,,,,12,,,6,,,,,,,,
6131,2000,Peten,12,,,,,,,15,,,,30,7.5,,21,,4,,,,,,,,,,,12,,,,,,,,,2.5,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,12,,,,,,6,,,2,,,,6,,,6,,,,,,,,
6132,2000,Peten,,,,,,,,,,,,14,15,7,,28,3,,10,,,,,,,,,,,,,,,3,,,,,4.5,,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,3,2,,,,,,,6.5,,,,5,,,3,
6133,2000,Peten,6,,,,,,,2.5,,,5,9.600000381,,,7,,1.5,,,,,,,,,,,,,,2,,,,,,,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,3,,,,,,7,,,,,,,,4,,2.5,,,,,,,,
6134,2000,Peten,,,,,,,,15,,,,,,,,28,6,,,,,,,,,,,,15,,,11.25,6,,,,,12,,,,,,,,3,,,,30,,,,,,,,,,,,15,,,,,,,,,,10.5,,,,,,,,2,,,,,,,,4,,,,,,,,
6135,2000,Peten,35,,,,4,,,,,,,60,2.5,,,,1,,,40,,,,,,,,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,
6136,2000,Peten,16,,,24,5,,,18,,,,40,15,,52,,12,,,,,,,,,5,,,,,,,,4,,,,4,9,12,24,,,,,8,,,,,,,,,7.5,,,,,,15,,,,,,,,14,,,7.5,,,,,,,,6,1,,,,7.5,,,15,,,,,,,5,
6137,2000,Peten,19,,,24,,,,,,,,43.75,,,,,10.5,,,,,,,,,,,5,,,5,25,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,8,8,,4.119999886,,,,,,6,,10,2,,,,13.5,,,9,,,30,,,,15,
6138,2000,Peten,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,
6139,2000,Peten,6,,,15,,,,,,,,16,,,22,,3,,,2.5,,,,,,,,,,,6,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,,,2,,,5,,3,1,,,,6,,,6,,,,,,,4,
6140,2000,Peten,,,,20,,,,6,,,,60,15,,18,,7,,,,,,,,,,,15,16,,1,6,,8,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,2,,,,9,,,6,,,,,,,,
6141,2000,Peten,4.5,,,,,,,,,,,16,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,2,,,,6,,,,,,,,,,,
6142,2000,Peten,19,,,18,20,,,12,,,,60,22.5,,24,152,7,,,,,,,,,,,12.5,,,,,20,,,,,,13.5,,18,22.5,28,,,,,,,,,,,,5,,,,,,,,,,,,,,10,10,,9,,,5,,,,,4.5,1,,,,7,,,14,,,,,,,,
6143,2000,Peten,,,,20,,,,18,,,,21,7.5,44,,48,3,,,10,,,,,,,,2,,,8,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,12,,,10,,,,,,,,4,10,,,,4,7,,14,,,,,,,,
6144,2000,Peten,,72,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,4,,,,,,,,,,,
6145,2000,Peten,,,,,,,,10,,,,,,,15,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,24,,,4,,,,,,,,8,1.200000048,,,,,,,11.25,,,,,,,,
6146,2000,Peten,12,,,36,30,,,45,,,,105,14,,150,,8,,,,,,,,,2.5,,25,,,7,5,,,,,,,18,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,12,,,,,,,,,,,
6147,2000,Peten,40,,,18,25,,,30,,,,,22.5,,28,,3,105,,10,,9,12,,,2.5,,12.5,,,4,4,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3.5,,,,36,,,,,,,,,,,
6148,2000,Peten,,,,,,,,,,,,,,,,,3.5,,,3,,,,,,,,,,,,,,,,,,,,,,,24,,,10,,,,,,,,,24,,,6,,,,,,,,,,,,,,20,,,,,,18,,3,,,,,,,,14,,,,,,,,
6149,2000,Peten,,,,30,,,,6,,,,37.5,9,,,,,,,,,,2.400000095,,,,,,,,,50,,,,,,,,,15,,,60,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,4,,,,,,,,,1.799999952,,,,15,,,,,,,,,,,
6150,2000,Peten,,,,,,,,,,,,24,22.5,,,,3.5,24,,,,9,3,,,2,,,21,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,6,,,,,,,3,,,7,,,,,,,,
6151,2000,Peten,16,,,36,3,,,6,,,,26.25,15,,37.5,160,4,,5,4,,,,,,3,,,,,5,3.5,,,,8,3,,4.5,12,22,5,,,,,,,,,,25,,,,,10,,,,12,,,,,,,,60,8,,8,,,,,,,,4,1,,,6,10.5,6,,10.5,,,,,,,,
6152,2000,Peten,12,,,,1.5,,,12,,,,52.5,,,,96,6,,12,,,,,,,3,,20,,,5,10,,3.5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,10,,,6,,,,,,10,,2,2,,,5,24,,,5,,,,,,,,
6153,2000,Peten,8.5,,,,7,,,25,,,,52,7.5,,,,5,,,,,,,,,2.5,,16,25,,6,10,,,,,,,6,18,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,10,10,,,,,,,,,,,1,,,,18,,,,,,,,,,,
6154,2000,Peten,12,,,27,1.5,,,18,,,,21,,36,,173,9,,36,,,,,,,3,,10,37.5,,2.5,12,,20,,,,,23.39999962,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,25,10,,12,,,,,,,,10,2,,,,12,,,15,,,,,,,6,
6155,2000,Peten,,,,12,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
6156,2000,Peten,,,,12,,,,2,,,,7,,,,,,,,,,,,,,,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,30,2,,,,,,,4,,,,,,,,
6157,2000,Peten,18,,,,,,,4,,,,14,10,12,,12,12,,,20,,,,,,,,5,25,,3,,,,,,,,15.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,,,,,,,4,2,,,,10,,,12,,,,,,,,
6158,2000,Peten,12,,,25,,,,15,,,,26.25,10,20,,30,6,24,,,,9,6,,,,,10,22.20000076,,4.5,,,,,,,,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,5,,4,6,,,,9.5,,,12,,,,,,,,
6159,2000,Peten,,,,,,,,2.5,,,,7,,,,,6,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1.5,,,,2.25,,,6,,,,,,,,
6160,2000,Peten,,,,,,,,,,,,42,3.5,,,,,,,,,,,,,,,13.5,,,7,,,,,,,,62.40000153,,,,,,,,,,,,,10,,,,,,,,,30,,,,,,,,10,5,,,,,,,,,,,,,,,70,,,,,,,,,,,
6161,2000,Peten,,,,15,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,30,,,10,,,,,,8,,3,,,,,,,,6,,,,,,,6,
6162,2000,Peten,,,2,15,,,,8,,,,,,,26,28,,,,,,,,,16,,,7.5,40,,,15,11,3,,,,,20,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,75,,,10,,,,,,,,,0.5,,,,,,,5,,,,,,,1.5,
6163,2000,Peten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
6164,2000,Peten,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,8,,,,,,,,,,,,,,,,,,
6165,2000,Peten,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,35,3,,,,,,,,,,,,,7.300000191,,,,,,24,28,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6166,2000,Peten,,,,21,,,,,,,,,,,13,70,,,,,,,,,,,,,,,,,,6,,,,,20,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,30,,,4,,,,,,,,,,,,,,,,7.5,,,,,,,,
6167,2000,Peten,,,,15,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,12.5,3,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,8,,,,,,,,,,4,45,,,,,,,
6168,2000,Peten,,,,,,,,,,,,,,,39,168,,,,,,,,,,,,16.25,,,,50,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,6,,,,,,,,2.5,,,,,,,,4,,,,,,,6,
6169,2000,Peten,,,,15,,,,12.5,,,,15,,,26,42,,,,,,,,,,,,8.25,10,,,12.5,4,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,,10,,,,,,,,,,,,,,,,4,,,,,,,3,
6170,2000,Peten,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,6,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,30,,,6,,,,,,,,,,,,,,,,6,30,,,,,,3,
6171,2000,Peten,,,,,4,,,10,,,,14,,152,78,384,12,,,,,,,,25,,34,21,10.5,,,,10,10,,,,,30,,,,,,,,,,2,,,,,,12,,,,,,30,10,,,,,,,60,,,18,,,12,,,32,,10,2,14,,,12,,,8,45,,,,,,,
6172,2000,Peten,20,12,,,,,,,,,,10.5,3,,26,208,,,,,,,,,20,,,,,,,,,16,,5,,2,14.39999962,,,,12,,,,,,,,,,,,,,,,,,7,,,,,,,,,6,,,,,,8,,,,6,2,,,,10,12,,6,15,4,,,,,,
6173,2000,Peten,18,24,,,,,,12,,,,26.25,,,120,252,5,,,,,,,,30,,,,5,,,,,3,,,,,24,10,,,28,,,,10,,,,,,,,8,,,,,,5,10,,,,,,,,30,,12,,,4,35,,14,4,,2,14,,,40,,,6,90,,,,,,3,
6174,2000,Peten,18,,,,,,,10,,,,26.25,3,,54,160,8,,20,,,,,,,,,20,,,,,12,,8,12,,4,,8,,,28,,,,,,,,,,,,8,,,,,,24,,,,,,,,60,30,,8,,,,20,,,,6,2,,,6,15,24,,12,,,,16,,,,
6175,2000,Peten,8,28,,24,1,,5,10,,,,30,7.5,,24,316,6,,40,,,,,,10,,12,8,12,,,,24,12,,,,,30,36,,,,,,35,,,10,75,,,,,,12.5,,,,,,,,,,,,,30,30,,8,,,10,,,14,,20,2,10,,,7.5,30,,12.5,,,,,,,5,
6176,2000,Peten,7,,,,,,,5,,,,60,30,,42,156,6,,,,,,,,,,10,10,20,,,,4,,,,,,13,,,,,,,,,,,105,,,,,6,6,,,,,,,,,,,,,30,30,,6,,,,5,,,,4,1,10,,,12,,,6,,,,,,,,
6177,2000,Peten,9,18,5,,2,,,10,,,,48,,,91,,18,,,,,,,,,,,16,25,,,,,,,,,9,15,,,,,,,,,,,72,,,,,,9,,,,,,,,,,,,,12,,,20,,,,,,,,,2,10,,,10,,,7,,,,,,,,
6178,2000,Peten,,,,7,,,2,13.5,,,,7,,,24,76,1.5,,,,,,,,10,,,8,5,,,,8,,,,,2,,,,,13,,,,,,,20,,,,,4,,,,,,4,,,,,,,,4,,,6,,,3,,,7,,,1,10,,,8,6,,12,,,,,,,4,
6179,2000,Peten,,,,16,2,,2,,,,,15,8,,,,7,,,,,,,,,,,,15,,,,44,6,,,,2,9,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,28,24,,,,,,,,8,,,4,2.5,10,,2,,,3,45,,,,,,,
6180,2000,Peten,18.5,,,22,,,,15,,,,30,15,,14,,5,,,,,,,,,,,16,,,,,75,3,,2.5,,,93.59999847,,,,27,,,,,,,,,,,,6,,,,,,,10,,,,,,,30,30,,12,,,6,,,10.5,,,2,15,,,,,,12,,,,,,,6,
6181,2000,Peten,15,,,,,,,12.5,,,,24,3,,15,60,5,,,,,,,,,,,20,,,,,,,,,,,,20,,,,,,,,,,,,,100,,,,,,,,24,,,,,,,,,,,,,,,,,10,,5,2,,,,7,,,10,,,,,,,,
6182,2000,Peten,,,,,,,,7.5,,,,14.48999977,2.5,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,,,,,,,,0.8000000119,,,,,,,10,,,,,,,,
6183,2000,Peten,22.5,,,14,,,,7.5,,,,22.5,3.25,,,,2.5,28,10,,,,,,,,,15,,,,75,,3,,,,,,,,,,,,,,,,,,,,,,2.400000095,,,,,,,,,,,,,10,,,6,,,,,,,2.5,5,3,,10,,30,,,7,,6,,,,,,
6184,2000,Peten,15,,,,,,3,,,,,11.25,4,,,10,2.5,,,,,,,,,,,6,,,15,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,10,,,,,,,,,12,,4,2,4.5,,,6,,,6,,,,,,,,
6185,2000,Peten,18,,,,,,2,25,,,,22.5,6,,16.5,72,2,,,,,,,,,,,11.25,42,,,15,,7.5,,,,,,6.75,,,,26,,,,,,50,,,,,,,,,,,45,,,,,,,8,80,4,,12,,,,,,18,,8,5,2.75,,,4,,,16,,,,,,,15,
6186,2000,Peten,7,,,,,,,3.5,,,,25,4,,19.5,,4,,,,,,,,,,,16,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,10,6.5,,11,,,,,,,,,7,,,,,,,30,,,,,,,,
6187,2000,Peten,18,,,,5,,,10,,,,10,5,,12,52,10,,,,,,,28,10,,,15,,,30,28,,,,,,,,20,,,,,,6,,,,,,,,,,,,,,,36,,,,,,,,40,15,,25,,10,,,,10,,5,3.75,,,,10,,,15,,,,,,,,
6188,2000,Peten,5.5,,,,2,,,,,,,3.799999952,9,,,,2.5,,30,,,,,6,,,,,,,22,15,,,,,,,,8,,,,13,,,,,4,150,,,,,5,,,,,,10,,,,,,,,,,,5,,,10,,15,,7,,3.799999952,,7,,,,,9,,,,,,,10,
6189,2000,Peten,15,,,,,,,10,,,,9,3,,,80,4,,,,,,,,7.5,,,1.5,,,,,24,,,,,,,10,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,50,50,,10,,,,,,3,,5,1,,,,1.580000043,,,4,,,,,,,,
6190,2000,Peten,10,,,17.5,,,,18,,,,22.5,2.5,,21,192,6.25,,,,,,,,,,,12,,,,,,,,,,,10,10,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,20,5,,7,,,,,,13,,14,3,,,,6,,,37,,5,,,,,5,
6191,2000,Peten,9,,,,,,,15,,,,10,,,,,3,,,,,,10,,,,,16,7.5,,,,,2,,,,,8,,,4.5,,13.5,,,,,,75,,,,,,,,,,,6,,,,,,,,5,,,20,,,,,,6,,,1,,,,4.5,,,10,,,,,,,,
6192,2000,Peten,10,,,,,,,5,,,,30,,,33,80,5,,,,,,,,,,,9,,,,2.400000095,,,,,,,4.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.5,,,,,,,,,4,2.75,,,3,,,8,,,,,,,,
6193,2000,Peten,22,,,,,,,4,,,,60,24,,,,6,,,3,,,,,,5,,,,,,10,,,,,,,7.199999809,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,5,6,,,6,,,6,,,,18,,,,
6194,2000,Peten,,,,,1,,,,,,,17.5,12,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,
6195,2000,Peten,44,,,,,,,7.5,,,,60,14,,7.5,89,45,,,,,8,,,,5,,,,,,15,,,,,,,,,,,,,,,,35,,,,,,,4,,,,,,,,,,,,,,20,5,,,,,,,,,,,2,12,,,15,,,45,,,,,,,,
6196,2000,Peten,11,,,,1,,,5,,,,52.5,12,,,,3,,,2,,,,,,,,,,,,8,,,,,,,14.39999962,,,8,,,,,,,,,,,,,,,,,,,6,,,,,,,15,5,2.5,,,,,,,,7,,,2,,,,,,,3,,,,,,,,
6197,2000,Peten,11,,,,1,,,,,,,12.25,14,,,,3,,,,,,,,,,,4,,,,10,,,,,,,3.599999905,,,,15,,,,,,,40,,,,,,,,,,,,,,,,,,,2.5,5,,,,,,,,,,,2,7,,,6,,,3,,,,,,,,
6198,2000,Peten,22,,,,1,,,5,,,,60,15,,4.5,14,6,,,2,,,,,,8,,,,,3,10,,4,,,,,7.199999809,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,5,2.5,,,,,,,,,,,4,,,,10,,,6,,,,,,,,
6199,2000,Peten,11,,,,,,,2.5,,,,60,14,,30,,,,,10,,,,,,5,,,,,,8,,,,,,,14.39999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,2,,,,,,,,,,,,,,,
6200,2000,Peten,11,,,,1,,,2.5,,,,52.5,12,,4.5,28,3,,,4,,,,,,,,,,,,10,8.5,,,,,,7.199999809,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,17.5,7.5,,,,,,,,7,,,2,,,,10,,,3,,,,,,,,
6201,2000,Peten,11,,,,,,,,,,,7,,,6,14,,,,4,,,,,,,,,,,,,,2,,,,,7.199999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,,,,,,,,,
6202,2000,Peten,11,,5,,,,,,,,,26.25,12,,,,,,,4,,,,,,1,,,,,3,8,,,,,,,7.199999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,2,,,,,,,3,,,,,,,,
